video_id,fake,original_dataset
id52_id49_0009.mp4,1,celeb-df
id4_id35_0006.mp4,1,celeb-df
id21_id27_0001.mp4,1,celeb-df
id30_id35_0007.mp4,1,celeb-df
id3_id16_0006.mp4,1,celeb-df
id40_id43_0005.mp4,1,celeb-df
id20_id2_0009.mp4,1,celeb-df
id47_id48_0002.mp4,1,celeb-df
id30_id34_0007.mp4,1,celeb-df
id37_id17_0007.mp4,1,celeb-df
id2_id3_0000.mp4,1,celeb-df
id3_id17_0006.mp4,1,celeb-df
id20_id3_0009.mp4,1,celeb-df
id33_id31_0008.mp4,1,celeb-df
id23_id16_0002.mp4,1,celeb-df
id16_id37_0010.mp4,1,celeb-df
id10_id7_0006.mp4,1,celeb-df
id16_id37_0004.mp4,1,celeb-df
id1_id26_0005.mp4,1,celeb-df
id23_id17_0002.mp4,1,celeb-df
id33_id30_0008.mp4,1,celeb-df
id1_id6_0002.mp4,1,celeb-df
id2_id28_0009.mp4,1,celeb-df
id2_id9_0003.mp4,1,celeb-df
id40_id48_0006.mp4,1,celeb-df
id37_id34_0003.mp4,1,celeb-df
id20_id30_0009.mp4,1,celeb-df
id56_id50_0007.mp4,1,celeb-df
id47_id42_0001.mp4,1,celeb-df
id30_id17_0003.mp4,1,celeb-df
id26_id27_0005.mp4,1,celeb-df
id37_id35_0003.mp4,1,celeb-df
id3_id35_0002.mp4,1,celeb-df
id30_id16_0003.mp4,1,celeb-df
id56_id51_0007.mp4,1,celeb-df
id20_id31_0009.mp4,1,celeb-df
id47_id43_0001.mp4,1,celeb-df
id6_id26_0001.mp4,1,celeb-df
id48_id40_0006.mp4,1,celeb-df
id32_id26_0000.mp4,1,celeb-df
id55_id54_0008.mp4,1,celeb-df
id23_id34_0006.mp4,1,celeb-df
id28_id38_0009.mp4,1,celeb-df
id54_id49_0003.mp4,1,celeb-df
id23_id35_0006.mp4,1,celeb-df
id35_id6_0002.mp4,1,celeb-df
id48_id41_0006.mp4,1,celeb-df
id38_id37_0004.mp4,1,celeb-df
id30_id23_0001.mp4,1,celeb-df
id21_id31_0007.mp4,1,celeb-df
id4_id23_0000.mp4,1,celeb-df
id19_id22_0005.mp4,1,celeb-df
id4_id3_0007.mp4,1,celeb-df
id37_id29_0006.mp4,1,celeb-df
id21_id30_0007.mp4,1,celeb-df
id30_id9_0004.mp4,1,celeb-df
id37_id28_0006.mp4,1,celeb-df
id41_id48_0008.mp4,1,celeb-df
id19_id23_0005.mp4,1,celeb-df
id4_id2_0007.mp4,1,celeb-df
id8_id5_0002.mp4,1,celeb-df
id39_id45_0001.mp4,1,celeb-df
id16_id20_0002.mp4,1,celeb-df
id24_id23_0004.mp4,1,celeb-df
id35_id31_0002.mp4,1,celeb-df
id1_id31_0003.mp4,1,celeb-df
id54_id55_0006.mp4,1,celeb-df
id45_id47_0000.mp4,1,celeb-df
id23_id29_0003.mp4,1,celeb-df
id29_id38_0007.mp4,1,celeb-df
id1_id30_0003.mp4,1,celeb-df
id24_id22_0004.mp4,1,celeb-df
id16_id6_0001.mp4,1,celeb-df
id39_id44_0001.mp4,1,celeb-df
id16_id21_0002.mp4,1,celeb-df
id35_id30_0002.mp4,1,celeb-df
id23_id28_0003.mp4,1,celeb-df
id45_id46_0000.mp4,1,celeb-df
id58_id57_0004.mp4,1,celeb-df
id33_id23_0004.mp4,1,celeb-df
id6_id16_0009.mp4,1,celeb-df
id34_id29_0003.mp4,1,celeb-df
id1_id35_0009.mp4,1,celeb-df
id28_id21_0006.mp4,1,celeb-df
id31_id2_0000.mp4,1,celeb-df
id6_id17_0009.mp4,1,celeb-df
id58_id56_0004.mp4,1,celeb-df
id22_id19_0005.mp4,1,celeb-df
id28_id20_0006.mp4,1,celeb-df
id0_id28_0002.mp4,1,celeb-df
id31_id3_0000.mp4,1,celeb-df
id35_id34_0008.mp4,1,celeb-df
id34_id28_0003.mp4,1,celeb-df
id8_id0_0008.mp4,1,celeb-df
id2_id31_0006.mp4,1,celeb-df
id27_id23_0001.mp4,1,celeb-df
id57_id55_0003.mp4,1,celeb-df
id20_id29_0006.mp4,1,celeb-df
id56_id49_0008.mp4,1,celeb-df
id46_id47_0005.mp4,1,celeb-df
id26_id6_0004.mp4,1,celeb-df
id27_id22_0001.mp4,1,celeb-df
id8_id1_0008.mp4,1,celeb-df
id2_id30_0006.mp4,1,celeb-df
id20_id28_0006.mp4,1,celeb-df
id43_id48_0003.mp4,1,celeb-df
id25_id26_0000.mp4,1,celeb-df
id60_id59_0003.mp4,1,celeb-df
id29_id20_0008.mp4,1,celeb-df
id35_id3_0008.mp4,1,celeb-df
id49_id58_0007.mp4,1,celeb-df
id55_id50_0002.mp4,1,celeb-df
id44_id42_0004.mp4,1,celeb-df
id29_id21_0008.mp4,1,celeb-df
id3_id2_0007.mp4,1,celeb-df
id34_id35_0006.mp4,1,celeb-df
id55_id51_0002.mp4,1,celeb-df
id44_id43_0004.mp4,1,celeb-df
id23_id9_0002.mp4,1,celeb-df
id35_id2_0008.mp4,1,celeb-df
id31_id26_0005.mp4,1,celeb-df
id21_id28_0008.mp4,1,celeb-df
id20_id34_0003.mp4,1,celeb-df
id3_id30_0008.mp4,1,celeb-df
id11_id7_0001.mp4,1,celeb-df
id21_id29_0008.mp4,1,celeb-df
id20_id35_0003.mp4,1,celeb-df
id37_id31_0009.mp4,1,celeb-df
id3_id31_0008.mp4,1,celeb-df
id23_id9_0006.mp4,1,celeb-df
id48_id45_0008.mp4,1,celeb-df
id25_id26_0010.mp4,1,celeb-df
id44_id43_0000.mp4,1,celeb-df
id55_id51_0006.mp4,1,celeb-df
id34_id35_0002.mp4,1,celeb-df
id3_id2_0003.mp4,1,celeb-df
id25_id27_0004.mp4,1,celeb-df
id35_id29_0009.mp4,1,celeb-df
id37_id9_0000.mp4,1,celeb-df
id44_id42_0000.mp4,1,celeb-df
id55_id50_0006.mp4,1,celeb-df
id48_id44_0008.mp4,1,celeb-df
id25_id27_0010.mp4,1,celeb-df
id60_id59_0007.mp4,1,celeb-df
id35_id28_0009.mp4,1,celeb-df
id43_id48_0007.mp4,1,celeb-df
id25_id26_0004.mp4,1,celeb-df
id20_id35_0007.mp4,1,celeb-df
id56_id55_0009.mp4,1,celeb-df
id57_id49_0002.mp4,1,celeb-df
id11_id7_0005.mp4,1,celeb-df
id0_id6_0001.mp4,1,celeb-df
id56_id54_0009.mp4,1,celeb-df
id31_id26_0001.mp4,1,celeb-df
id61_id59_0009.mp4,1,celeb-df
id0_id28_0006.mp4,1,celeb-df
id31_id3_0004.mp4,1,celeb-df
id28_id20_0002.mp4,1,celeb-df
id22_id19_0001.mp4,1,celeb-df
id54_id50_0008.mp4,1,celeb-df
id31_id2_0004.mp4,1,celeb-df
id28_id21_0002.mp4,1,celeb-df
id34_id29_0007.mp4,1,celeb-df
id54_id51_0008.mp4,1,celeb-df
id20_id28_0002.mp4,1,celeb-df
id57_id54_0007.mp4,1,celeb-df
id21_id34_0009.mp4,1,celeb-df
id2_id30_0002.mp4,1,celeb-df
id4_id6_0009.mp4,1,celeb-df
id20_id29_0002.mp4,1,celeb-df
id46_id47_0001.mp4,1,celeb-df
id21_id35_0009.mp4,1,celeb-df
id57_id55_0007.mp4,1,celeb-df
id2_id31_0002.mp4,1,celeb-df
id26_id16_0009.mp4,1,celeb-df
id4_id2_0003.mp4,1,celeb-df
id3_id28_0003.mp4,1,celeb-df
id19_id23_0001.mp4,1,celeb-df
id37_id28_0002.mp4,1,celeb-df
id30_id9_0000.mp4,1,celeb-df
id31_id17_0009.mp4,1,celeb-df
id37_id29_0002.mp4,1,celeb-df
id4_id3_0003.mp4,1,celeb-df
id19_id22_0001.mp4,1,celeb-df
id2_id35_0008.mp4,1,celeb-df
id31_id16_0009.mp4,1,celeb-df
id4_id23_0004.mp4,1,celeb-df
id30_id23_0005.mp4,1,celeb-df
id16_id20_0012.mp4,1,celeb-df
id23_id28_0007.mp4,1,celeb-df
id45_id46_0004.mp4,1,celeb-df
id35_id30_0006.mp4,1,celeb-df
id16_id6_0005.mp4,1,celeb-df
id24_id22_0000.mp4,1,celeb-df
id16_id21_0006.mp4,1,celeb-df
id39_id44_0005.mp4,1,celeb-df
id1_id30_0007.mp4,1,celeb-df
id28_id24_0008.mp4,1,celeb-df
id29_id38_0003.mp4,1,celeb-df
id45_id47_0004.mp4,1,celeb-df
id23_id29_0007.mp4,1,celeb-df
id55_id49_0009.mp4,1,celeb-df
id54_id55_0002.mp4,1,celeb-df
id16_id6_0011.mp4,1,celeb-df
id16_id21_0012.mp4,1,celeb-df
id1_id31_0007.mp4,1,celeb-df
id28_id25_0008.mp4,1,celeb-df
id35_id31_0006.mp4,1,celeb-df
id16_id20_0006.mp4,1,celeb-df
id39_id45_0005.mp4,1,celeb-df
id24_id23_0000.mp4,1,celeb-df
id47_id43_0005.mp4,1,celeb-df
id56_id51_0003.mp4,1,celeb-df
id30_id16_0007.mp4,1,celeb-df
id3_id35_0006.mp4,1,celeb-df
id37_id35_0007.mp4,1,celeb-df
id26_id27_0001.mp4,1,celeb-df
id30_id17_0007.mp4,1,celeb-df
id47_id42_0005.mp4,1,celeb-df
id56_id50_0003.mp4,1,celeb-df
id40_id48_0002.mp4,1,celeb-df
id2_id9_0007.mp4,1,celeb-df
id3_id6_0009.mp4,1,celeb-df
id34_id31_0008.mp4,1,celeb-df
id38_id37_0000.mp4,1,celeb-df
id48_id41_0002.mp4,1,celeb-df
id35_id6_0006.mp4,1,celeb-df
id23_id35_0002.mp4,1,celeb-df
id7_id12_0009.mp4,1,celeb-df
id54_id49_0007.mp4,1,celeb-df
id34_id30_0008.mp4,1,celeb-df
id7_id13_0009.mp4,1,celeb-df
id23_id34_0002.mp4,1,celeb-df
id22_id28_0009.mp4,1,celeb-df
id48_id40_0002.mp4,1,celeb-df
id6_id26_0005.mp4,1,celeb-df
id40_id42_0001.mp4,1,celeb-df
id51_id50_0007.mp4,1,celeb-df
id3_id17_0002.mp4,1,celeb-df
id2_id3_0004.mp4,1,celeb-df
id37_id17_0003.mp4,1,celeb-df
id30_id34_0003.mp4,1,celeb-df
id47_id48_0006.mp4,1,celeb-df
id31_id28_0008.mp4,1,celeb-df
id21_id26_0005.mp4,1,celeb-df
id37_id16_0003.mp4,1,celeb-df
id40_id43_0001.mp4,1,celeb-df
id3_id16_0002.mp4,1,celeb-df
id30_id35_0003.mp4,1,celeb-df
id21_id27_0005.mp4,1,celeb-df
id4_id35_0002.mp4,1,celeb-df
id0_id9_0008.mp4,1,celeb-df
id1_id6_0006.mp4,1,celeb-df
id23_id17_0006.mp4,1,celeb-df
id1_id26_0001.mp4,1,celeb-df
id52_id54_0008.mp4,1,celeb-df
id16_id37_0000.mp4,1,celeb-df
id35_id26_0000.mp4,1,celeb-df
id10_id7_0002.mp4,1,celeb-df
id23_id16_0006.mp4,1,celeb-df
id52_id55_0008.mp4,1,celeb-df
id53_id49_0003.mp4,1,celeb-df
id30_id29_0006.mp4,1,celeb-df
id50_id51_0009.mp4,1,celeb-df
id26_id9_0009.mp4,1,celeb-df
id13_id10_0015.mp4,1,celeb-df
id30_id2_0003.mp4,1,celeb-df
id19_id28_0002.mp4,1,celeb-df
id4_id9_0000.mp4,1,celeb-df
id3_id23_0000.mp4,1,celeb-df
id46_id48_0008.mp4,1,celeb-df
id30_id28_0006.mp4,1,celeb-df
id28_id4_0000.mp4,1,celeb-df
id13_id10_0001.mp4,1,celeb-df
id26_id19_0000.mp4,1,celeb-df
id29_id33_0000.mp4,1,celeb-df
id42_id47_0000.mp4,1,celeb-df
id53_id55_0006.mp4,1,celeb-df
id42_id46_0000.mp4,1,celeb-df
id24_id28_0003.mp4,1,celeb-df
id53_id54_0006.mp4,1,celeb-df
id29_id32_0000.mp4,1,celeb-df
id32_id30_0002.mp4,1,celeb-df
id33_id29_0003.mp4,1,celeb-df
id32_id35_0008.mp4,1,celeb-df
id6_id35_0009.mp4,1,celeb-df
id10_id11_0004.mp4,1,celeb-df
id35_id16_0008.mp4,1,celeb-df
id0_id23_0005.mp4,1,celeb-df
id1_id16_0009.mp4,1,celeb-df
id33_id28_0003.mp4,1,celeb-df
id32_id34_0008.mp4,1,celeb-df
id1_id17_0009.mp4,1,celeb-df
id35_id17_0008.mp4,1,celeb-df
id31_id9_0007.mp4,1,celeb-df
id30_id6_0009.mp4,1,celeb-df
id41_id47_0005.mp4,1,celeb-df
id51_id49_0008.mp4,1,celeb-df
id50_id55_0003.mp4,1,celeb-df
id17_id6_0002.mp4,1,celeb-df
id27_id28_0006.mp4,1,celeb-df
id31_id30_0007.mp4,1,celeb-df
id20_id22_0001.mp4,1,celeb-df
id21_id9_0009.mp4,1,celeb-df
id37_id2_0003.mp4,1,celeb-df
id3_id9_0000.mp4,1,celeb-df
id0_id17_0007.mp4,1,celeb-df
id52_id50_0002.mp4,1,celeb-df
id33_id34_0006.mp4,1,celeb-df
id44_id48_0003.mp4,1,celeb-df
id49_id52_0000.mp4,1,celeb-df
id23_id2_0005.mp4,1,celeb-df
id0_id16_0007.mp4,1,celeb-df
id37_id3_0003.mp4,1,celeb-df
id28_id37_0004.mp4,1,celeb-df
id49_id53_0000.mp4,1,celeb-df
id23_id3_0005.mp4,1,celeb-df
id33_id35_0006.mp4,1,celeb-df
id26_id28_0008.mp4,1,celeb-df
id2_id26_0004.mp4,1,celeb-df
id30_id31_0009.mp4,1,celeb-df
id20_id16_0003.mp4,1,celeb-df
id4_id31_0008.mp4,1,celeb-df
id50_id49_0006.mp4,1,celeb-df
id26_id29_0008.mp4,1,celeb-df
id4_id31_0009.mp4,1,celeb-df
id20_id16_0002.mp4,1,celeb-df
id30_id31_0008.mp4,1,celeb-df
id26_id29_0009.mp4,1,celeb-df
id50_id49_0007.mp4,1,celeb-df
id20_id6_0006.mp4,1,celeb-df
id20_id17_0002.mp4,1,celeb-df
id4_id30_0009.mp4,1,celeb-df
id2_id26_0005.mp4,1,celeb-df
id28_id37_0005.mp4,1,celeb-df
id37_id3_0002.mp4,1,celeb-df
id0_id16_0006.mp4,1,celeb-df
id22_id27_0001.mp4,1,celeb-df
id33_id35_0007.mp4,1,celeb-df
id23_id3_0004.mp4,1,celeb-df
id49_id53_0001.mp4,1,celeb-df
id52_id50_0003.mp4,1,celeb-df
id0_id17_0006.mp4,1,celeb-df
id43_id42_0005.mp4,1,celeb-df
id3_id9_0001.mp4,1,celeb-df
id37_id2_0002.mp4,1,celeb-df
id21_id9_0008.mp4,1,celeb-df
id23_id2_0004.mp4,1,celeb-df
id49_id52_0001.mp4,1,celeb-df
id44_id48_0002.mp4,1,celeb-df
id22_id26_0001.mp4,1,celeb-df
id33_id34_0007.mp4,1,celeb-df
id50_id54_0002.mp4,1,celeb-df
id41_id46_0004.mp4,1,celeb-df
id27_id28_0007.mp4,1,celeb-df
id17_id6_0003.mp4,1,celeb-df
id31_id30_0006.mp4,1,celeb-df
id50_id55_0002.mp4,1,celeb-df
id30_id6_0008.mp4,1,celeb-df
id41_id47_0004.mp4,1,celeb-df
id20_id23_0000.mp4,1,celeb-df
id31_id9_0006.mp4,1,celeb-df
id35_id17_0009.mp4,1,celeb-df
id10_id11_0005.mp4,1,celeb-df
id32_id35_0009.mp4,1,celeb-df
id25_id19_0010.mp4,1,celeb-df
id33_id29_0002.mp4,1,celeb-df
id9_id4_0000.mp4,1,celeb-df
id59_id5_0002.mp4,1,celeb-df
id0_id23_0004.mp4,1,celeb-df
id35_id16_0009.mp4,1,celeb-df
id29_id32_0001.mp4,1,celeb-df
id24_id28_0002.mp4,1,celeb-df
id42_id46_0001.mp4,1,celeb-df
id32_id30_0003.mp4,1,celeb-df
id53_id55_0007.mp4,1,celeb-df
id42_id47_0001.mp4,1,celeb-df
id6_id31_0002.mp4,1,celeb-df
id13_id10_0000.mp4,1,celeb-df
id4_id28_0006.mp4,1,celeb-df
id30_id28_0007.mp4,1,celeb-df
id46_id48_0009.mp4,1,celeb-df
id28_id4_0001.mp4,1,celeb-df
id30_id3_0002.mp4,1,celeb-df
id26_id30_0006.mp4,1,celeb-df
id17_id2_0009.mp4,1,celeb-df
id30_id29_0007.mp4,1,celeb-df
id17_id3_0009.mp4,1,celeb-df
id3_id23_0001.mp4,1,celeb-df
id4_id9_0001.mp4,1,celeb-df
id13_id10_0014.mp4,1,celeb-df
id30_id2_0002.mp4,1,celeb-df
id26_id9_0008.mp4,1,celeb-df
id50_id51_0008.mp4,1,celeb-df
id23_id16_0007.mp4,1,celeb-df
id53_id49_0002.mp4,1,celeb-df
id52_id55_0009.mp4,1,celeb-df
id23_id17_0007.mp4,1,celeb-df
id1_id6_0007.mp4,1,celeb-df
id35_id26_0001.mp4,1,celeb-df
id10_id7_0003.mp4,1,celeb-df
id16_id37_0001.mp4,1,celeb-df
id52_id54_0009.mp4,1,celeb-df
id37_id6_0008.mp4,1,celeb-df
id1_id26_0000.mp4,1,celeb-df
id3_id16_0003.mp4,1,celeb-df
id40_id43_0000.mp4,1,celeb-df
id37_id16_0002.mp4,1,celeb-df
id0_id9_0009.mp4,1,celeb-df
id4_id35_0003.mp4,1,celeb-df
id31_id29_0009.mp4,1,celeb-df
id30_id35_0002.mp4,1,celeb-df
id37_id17_0002.mp4,1,celeb-df
id2_id3_0005.mp4,1,celeb-df
id3_id17_0003.mp4,1,celeb-df
id51_id50_0006.mp4,1,celeb-df
id40_id42_0000.mp4,1,celeb-df
id31_id28_0009.mp4,1,celeb-df
id47_id48_0007.mp4,1,celeb-df
id30_id34_0002.mp4,1,celeb-df
id34_id30_0009.mp4,1,celeb-df
id6_id26_0004.mp4,1,celeb-df
id48_id40_0003.mp4,1,celeb-df
id32_id26_0005.mp4,1,celeb-df
id22_id28_0008.mp4,1,celeb-df
id23_id34_0003.mp4,1,celeb-df
id38_id37_0001.mp4,1,celeb-df
id34_id31_0009.mp4,1,celeb-df
id3_id6_0008.mp4,1,celeb-df
id17_id20_0009.mp4,1,celeb-df
id54_id49_0006.mp4,1,celeb-df
id23_id35_0003.mp4,1,celeb-df
id35_id6_0007.mp4,1,celeb-df
id48_id41_0003.mp4,1,celeb-df
id56_id50_0002.mp4,1,celeb-df
id47_id42_0004.mp4,1,celeb-df
id30_id17_0006.mp4,1,celeb-df
id2_id9_0006.mp4,1,celeb-df
id40_id48_0003.mp4,1,celeb-df
id37_id34_0006.mp4,1,celeb-df
id30_id16_0006.mp4,1,celeb-df
id56_id51_0002.mp4,1,celeb-df
id47_id43_0004.mp4,1,celeb-df
id26_id27_0000.mp4,1,celeb-df
id3_id35_0007.mp4,1,celeb-df
id16_id21_0013.mp4,1,celeb-df
id16_id6_0010.mp4,1,celeb-df
id54_id55_0003.mp4,1,celeb-df
id55_id49_0008.mp4,1,celeb-df
id23_id29_0006.mp4,1,celeb-df
id45_id47_0005.mp4,1,celeb-df
id39_id45_0004.mp4,1,celeb-df
id16_id20_0007.mp4,1,celeb-df
id35_id31_0007.mp4,1,celeb-df
id28_id25_0009.mp4,1,celeb-df
id1_id31_0006.mp4,1,celeb-df
id45_id46_0005.mp4,1,celeb-df
id23_id28_0006.mp4,1,celeb-df
id16_id20_0013.mp4,1,celeb-df
id29_id38_0002.mp4,1,celeb-df
id28_id24_0009.mp4,1,celeb-df
id1_id30_0006.mp4,1,celeb-df
id39_id44_0004.mp4,1,celeb-df
id16_id21_0007.mp4,1,celeb-df
id24_id22_0001.mp4,1,celeb-df
id16_id6_0004.mp4,1,celeb-df
id35_id30_0007.mp4,1,celeb-df
id2_id35_0009.mp4,1,celeb-df
id19_id22_0000.mp4,1,celeb-df
id4_id3_0002.mp4,1,celeb-df
id8_id4_0007.mp4,1,celeb-df
id37_id29_0003.mp4,1,celeb-df
id30_id23_0004.mp4,1,celeb-df
id21_id31_0002.mp4,1,celeb-df
id4_id23_0005.mp4,1,celeb-df
id37_id28_0003.mp4,1,celeb-df
id30_id9_0001.mp4,1,celeb-df
id19_id23_0000.mp4,1,celeb-df
id8_id5_0007.mp4,1,celeb-df
id3_id28_0002.mp4,1,celeb-df
id4_id2_0002.mp4,1,celeb-df
id21_id19_0005.mp4,1,celeb-df
id21_id30_0002.mp4,1,celeb-df
id57_id55_0006.mp4,1,celeb-df
id21_id35_0008.mp4,1,celeb-df
id46_id47_0000.mp4,1,celeb-df
id20_id29_0003.mp4,1,celeb-df
id5_id60_0008.mp4,1,celeb-df
id2_id31_0003.mp4,1,celeb-df
id27_id23_0004.mp4,1,celeb-df
id5_id61_0008.mp4,1,celeb-df
id57_id54_0006.mp4,1,celeb-df
id20_id28_0003.mp4,1,celeb-df
id26_id6_0001.mp4,1,celeb-df
id27_id22_0004.mp4,1,celeb-df
id4_id6_0008.mp4,1,celeb-df
id2_id30_0003.mp4,1,celeb-df
id26_id17_0008.mp4,1,celeb-df
id34_id29_0006.mp4,1,celeb-df
id28_id21_0003.mp4,1,celeb-df
id31_id2_0005.mp4,1,celeb-df
id58_id57_0001.mp4,1,celeb-df
id33_id23_0001.mp4,1,celeb-df
id54_id51_0009.mp4,1,celeb-df
id28_id20_0003.mp4,1,celeb-df
id31_id3_0005.mp4,1,celeb-df
id0_id28_0007.mp4,1,celeb-df
id54_id50_0009.mp4,1,celeb-df
id58_id56_0001.mp4,1,celeb-df
id31_id26_0000.mp4,1,celeb-df
id20_id34_0006.mp4,1,celeb-df
id56_id54_0008.mp4,1,celeb-df
id0_id6_0000.mp4,1,celeb-df
id9_id21_0009.mp4,1,celeb-df
id11_id7_0010.mp4,1,celeb-df
id56_id55_0008.mp4,1,celeb-df
id20_id35_0006.mp4,1,celeb-df
id48_id44_0009.mp4,1,celeb-df
id49_id58_0002.mp4,1,celeb-df
id55_id50_0007.mp4,1,celeb-df
id23_id30_0009.mp4,1,celeb-df
id44_id42_0001.mp4,1,celeb-df
id25_id26_0005.mp4,1,celeb-df
id43_id48_0006.mp4,1,celeb-df
id35_id28_0008.mp4,1,celeb-df
id60_id59_0006.mp4,1,celeb-df
id1_id28_0009.mp4,1,celeb-df
id55_id51_0007.mp4,1,celeb-df
id44_id43_0001.mp4,1,celeb-df
id48_id45_0009.mp4,1,celeb-df
id23_id9_0007.mp4,1,celeb-df
id37_id9_0001.mp4,1,celeb-df
id35_id29_0008.mp4,1,celeb-df
id3_id2_0002.mp4,1,celeb-df
id25_id27_0005.mp4,1,celeb-df
id34_id35_0003.mp4,1,celeb-df
id21_id3_0009.mp4,1,celeb-df
id60_id59_0004.mp4,1,celeb-df
id43_id48_0004.mp4,1,celeb-df
id25_id26_0007.mp4,1,celeb-df
id44_id42_0003.mp4,1,celeb-df
id55_id50_0005.mp4,1,celeb-df
id49_id58_0000.mp4,1,celeb-df
id34_id35_0001.mp4,1,celeb-df
id25_id27_0007.mp4,1,celeb-df
id3_id2_0000.mp4,1,celeb-df
id38_id33_0009.mp4,1,celeb-df
id21_id2_0009.mp4,1,celeb-df
id37_id9_0003.mp4,1,celeb-df
id23_id9_0005.mp4,1,celeb-df
id44_id43_0003.mp4,1,celeb-df
id0_id6_0002.mp4,1,celeb-df
id31_id26_0002.mp4,1,celeb-df
id11_id7_0006.mp4,1,celeb-df
id20_id35_0004.mp4,1,celeb-df
id33_id23_0003.mp4,1,celeb-df
id58_id57_0003.mp4,1,celeb-df
id31_id2_0007.mp4,1,celeb-df
id28_id21_0001.mp4,1,celeb-df
id24_id27_0009.mp4,1,celeb-df
id22_id19_0002.mp4,1,celeb-df
id58_id56_0003.mp4,1,celeb-df
id24_id26_0009.mp4,1,celeb-df
id0_id28_0005.mp4,1,celeb-df
id31_id3_0007.mp4,1,celeb-df
id28_id20_0001.mp4,1,celeb-df
id27_id23_0006.mp4,1,celeb-df
id19_id26_0008.mp4,1,celeb-df
id46_id47_0002.mp4,1,celeb-df
id57_id55_0004.mp4,1,celeb-df
id19_id27_0008.mp4,1,celeb-df
id2_id30_0001.mp4,1,celeb-df
id26_id6_0003.mp4,1,celeb-df
id27_id22_0006.mp4,1,celeb-df
id20_id28_0001.mp4,1,celeb-df
id57_id54_0004.mp4,1,celeb-df
id4_id23_0007.mp4,1,celeb-df
id21_id31_0000.mp4,1,celeb-df
id30_id23_0006.mp4,1,celeb-df
id46_id43_0008.mp4,1,celeb-df
id37_id29_0001.mp4,1,celeb-df
id4_id3_0000.mp4,1,celeb-df
id19_id22_0002.mp4,1,celeb-df
id21_id30_0000.mp4,1,celeb-df
id46_id42_0008.mp4,1,celeb-df
id21_id19_0007.mp4,1,celeb-df
id4_id2_0000.mp4,1,celeb-df
id3_id28_0000.mp4,1,celeb-df
id19_id23_0002.mp4,1,celeb-df
id26_id2_0009.mp4,1,celeb-df
id30_id9_0003.mp4,1,celeb-df
id37_id28_0001.mp4,1,celeb-df
id1_id31_0004.mp4,1,celeb-df
id39_id45_0006.mp4,1,celeb-df
id16_id20_0005.mp4,1,celeb-df
id24_id23_0003.mp4,1,celeb-df
id45_id47_0007.mp4,1,celeb-df
id23_id29_0004.mp4,1,celeb-df
id54_id55_0001.mp4,1,celeb-df
id16_id6_0012.mp4,1,celeb-df
id16_id21_0011.mp4,1,celeb-df
id35_id30_0005.mp4,1,celeb-df
id24_id22_0003.mp4,1,celeb-df
id16_id6_0006.mp4,1,celeb-df
id39_id44_0006.mp4,1,celeb-df
id16_id21_0005.mp4,1,celeb-df
id1_id30_0004.mp4,1,celeb-df
id29_id38_0000.mp4,1,celeb-df
id16_id20_0011.mp4,1,celeb-df
id33_id26_0009.mp4,1,celeb-df
id45_id46_0007.mp4,1,celeb-df
id40_id48_0001.mp4,1,celeb-df
id2_id9_0004.mp4,1,celeb-df
id0_id2_0008.mp4,1,celeb-df
id30_id17_0004.mp4,1,celeb-df
id20_id19_0009.mp4,1,celeb-df
id47_id42_0006.mp4,1,celeb-df
id56_id50_0000.mp4,1,celeb-df
id3_id35_0005.mp4,1,celeb-df
id37_id35_0004.mp4,1,celeb-df
id47_id43_0006.mp4,1,celeb-df
id56_id51_0000.mp4,1,celeb-df
id0_id3_0008.mp4,1,celeb-df
id30_id16_0004.mp4,1,celeb-df
id23_id34_0001.mp4,1,celeb-df
id32_id26_0007.mp4,1,celeb-df
id48_id40_0001.mp4,1,celeb-df
id48_id41_0001.mp4,1,celeb-df
id54_id49_0004.mp4,1,celeb-df
id38_id37_0003.mp4,1,celeb-df
id30_id35_0000.mp4,1,celeb-df
id21_id27_0006.mp4,1,celeb-df
id4_id35_0001.mp4,1,celeb-df
id37_id16_0000.mp4,1,celeb-df
id40_id43_0002.mp4,1,celeb-df
id3_id16_0001.mp4,1,celeb-df
id30_id34_0000.mp4,1,celeb-df
id47_id48_0005.mp4,1,celeb-df
id21_id26_0006.mp4,1,celeb-df
id40_id42_0002.mp4,1,celeb-df
id51_id50_0004.mp4,1,celeb-df
id3_id17_0001.mp4,1,celeb-df
id2_id3_0007.mp4,1,celeb-df
id37_id17_0000.mp4,1,celeb-df
id53_id49_0000.mp4,1,celeb-df
id23_id16_0005.mp4,1,celeb-df
id48_id39_0009.mp4,1,celeb-df
id1_id26_0002.mp4,1,celeb-df
id16_id37_0003.mp4,1,celeb-df
id10_id7_0001.mp4,1,celeb-df
id35_id26_0003.mp4,1,celeb-df
id1_id6_0005.mp4,1,celeb-df
id49_id56_0009.mp4,1,celeb-df
id26_id19_0003.mp4,1,celeb-df
id26_id30_0004.mp4,1,celeb-df
id28_id4_0003.mp4,1,celeb-df
id30_id28_0005.mp4,1,celeb-df
id20_id26_0008.mp4,1,celeb-df
id4_id28_0004.mp4,1,celeb-df
id26_id31_0004.mp4,1,celeb-df
id30_id2_0000.mp4,1,celeb-df
id37_id23_0002.mp4,1,celeb-df
id19_id28_0001.mp4,1,celeb-df
id4_id9_0003.mp4,1,celeb-df
id3_id23_0003.mp4,1,celeb-df
id20_id27_0008.mp4,1,celeb-df
